index,detail,parent,uvx, uvy,x, y,z,distance
863,1,864,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.0790603993610225
71,1,865,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.07159753776908162
863,1,865,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.07159753776908162
860,1,866,0.6618959044126083,0.55,-0.5192584897281836,0.15643446504023087,0.8401778853271388,0.06979741124141751
863,1,866,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.06979741124141753
860,1,867,0.6618959044126083,0.55,-0.5192584897281836,0.15643446504023087,0.8401778853271388,0.07851963151813722
859,1,867,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.07851963151813722
863,1,868,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.0715975377690815
859,1,868,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.07159753776908155
11,1,869,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.2759044842552674
858,1,869,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.2759044842552674
71,1,870,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.16114596763897235
869,1,870,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.16114596763897235
71,1,871,0.6240575091062588,0.5513500179275064,-0.7020464447761631,0.16062203564002314,0.6937804775604491,0.0806385552770864
870,1,871,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.08063855527708637
77,1,872,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.06978364198992801
870,1,872,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.06978364198992808
11,1,873,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.13828317354716765
869,1,873,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.1382831735471677
77,1,874,0.605962832776151,0.5258389368768825,-0.7838430424199713,0.08108629344330352,0.6156420208736806,0.08115312855629521
873,1,874,0.605962832776151,0.47416106312311757,-0.7838430424199713,-0.08108629344330352,0.6156420208736806,0.08115312855629521
11,1,875,0.5881040955873917,0.5,-0.85065080835204,0,0.5257311121191336,0.06918299036149905
873,1,875,0.605962832776151,0.47416106312311757,-0.7838430424199713,-0.08108629344330352,0.6156420208736806,0.069182990361499
870,1,876,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.06978364198992808
873,1,876,0.605962832776151,0.47416106312311757,-0.7838430424199713,-0.08108629344330352,0.6156420208736806,0.06978364198992801
870,1,877,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.08063855527708637
869,1,877,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.0806385552770864
873,1,878,0.605962832776151,0.47416106312311757,-0.7838430424199713,-0.08108629344330352,0.6156420208736806,0.06918299036149902
869,1,878,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.0691829903614991
859,1,879,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.1431032901645618
869,1,879,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.143103290164562
859,1,880,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.1569181914556899
858,1,880,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.15691819145568991
859,1,881,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.07159753776908155
879,1,881,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.0715975377690815
859,1,882,0.6618959044126083,0.5,-0.5257311121191337,0,0.8506508083520399,0.07851963151813722
880,1,882,0.6618959044126083,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,0.8401778853271388,0.07851963151813722
879,1,883,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.06979741124141753
880,1,883,0.6618959044126083,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,0.8401778853271388,0.06979741124141751
869,1,884,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.1382831735471677
858,1,884,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.13828317354716765
879,1,885,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.07159753776908162
869,1,885,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.07159753776908162
879,1,886,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.0790603993610225
884,1,886,0.6426240130614227,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,0.7586523001632574,0.07906039936102245
869,1,887,0.6240575091062588,0.4486499820724936,-0.7020464447761631,-0.16062203564002314,0.6937804775604491,0.06918299036149902
884,1,887,0.6426240130614227,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,0.7586523001632574,0.06918299036149911
880,1,888,0.6618959044126083,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,0.8401778853271388,0.07219110711654257
884,1,888,0.6426240130614227,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,0.7586523001632574,0.0721911071165427
880,1,889,0.6618959044126083,0.44999999999999996,-0.5192584897281836,-0.15643446504023087,0.8401778853271388,0.0785196315181372
858,1,889,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.07851963151813723
884,1,890,0.6426240130614227,0.4238075750582402,-0.6068251492718142,-0.23708632535057597,0.7586523001632574,0.06918299036149904
858,1,890,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.06918299036149901
870,1,891,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.07224054815393523
863,1,891,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.0722405481539353
870,1,892,0.6240575091062588,0.5,-0.7112817349622164,0,0.7029070304877733,0.07224054815393523
879,1,892,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.0722405481539353
863,1,893,0.6431009184753068,0.5258566800606704,-0.620239582613447,0.08114185161993964,0.7802043707101266,0.08120882447340409
879,1,893,0.6431009184753068,0.47414331993932957,-0.620239582613447,-0.08114185161993964,0.7802043707101266,0.08120882447340409
822,1,894,0.75,0.5,0,0,1,0.3128689300804618
858,1,894,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.31286893008046185
822,1,895,0.75,0.5,0,0,1,0.2759044842552674
4,1,895,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.2759044842552674
822,1,896,0.75,0.5,0,0,1,0.1569181914556899
894,1,896,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.15691819145568991
822,1,897,0.75,0.5,0,0,1,0.13828317354716768
895,1,897,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.13828317354716768
822,1,898,0.75,0.5,0,0,1,0.07851963151813722
896,1,898,0.728685427944475,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,0.9876883405951378,0.07851963151813722
822,1,899,0.75,0.5,0,0,1,0.06918299036149904
897,1,899,0.75,0.45594795220630413,0,-0.1379522421276337,0.9904388819568619,0.06918299036149907
896,1,900,0.728685427944475,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,0.9876883405951378,0.0721911071165427
897,1,900,0.75,0.45594795220630413,0,-0.1379522421276337,0.9904388819568619,0.07219110711654271
894,1,901,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.14310329016456194
895,1,901,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.1431032901645619
896,1,902,0.728685427944475,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,0.9876883405951378,0.0785196315181372
894,1,902,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.07851963151813725
896,1,903,0.728685427944475,0.47379180882521665,-0.13307110414059134,-0.0822424652793623,0.9876883405951378,0.06979741124141763
901,1,903,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.06979741124141758
894,1,904,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.0715975377690816
901,1,904,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.07159753776908158
897,1,905,0.75,0.45594795220630413,0,-0.1379522421276337,0.9904388819568619,0.07906039936102247
901,1,905,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.07906039936102244
897,1,906,0.75,0.45594795220630413,0,-0.1379522421276337,0.9904388819568619,0.06918299036149905
895,1,906,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.06918299036149905
901,1,907,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.07159753776908158
895,1,907,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.07159753776908158
858,1,908,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.2759044842552674
4,1,908,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.2759044842552674
894,1,909,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.15691819145568994
858,1,909,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.15691819145568991
894,1,910,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.14310329016456194
908,1,910,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.1431032901645619
894,1,911,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.07851963151813725
909,1,911,0.6849075818865912,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,0.8910065241883679,0.07851963151813723
894,1,912,0.7070821192046505,0.44805720254125236,-0.26286555605956685,-0.16245984811645317,0.9510565162951536,0.07159753776908157
910,1,912,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.07159753776908159
909,1,913,0.6849075818865912,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,0.8910065241883679,0.06979741124141758
910,1,913,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.06979741124141761
858,1,914,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.13828317354716768
908,1,914,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.13828317354716774
909,1,915,0.6849075818865912,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,0.8910065241883679,0.07851963151813729
858,1,915,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.07851963151813716
909,1,916,0.6849075818865912,0.4232863062418053,-0.38618738558759214,-0.2386769303195932,0.8910065241883679,0.0721911071165427
914,1,916,0.6820973735440143,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,0.8439114746223901,0.0721911071165427
858,1,917,0.6618959044126083,0.4,-0.5000000000000001,-0.30901699437494745,0.8090169943749475,0.06918299036149904
914,1,917,0.6820973735440143,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,0.8439114746223901,0.06918299036149905
910,1,918,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.0790603993610225
914,1,918,0.6820973735440143,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,0.8439114746223901,0.07906039936102245
910,1,919,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.07159753776908158
908,1,919,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.07159753776908155
914,1,920,0.6820973735440143,0.3776294635435752,-0.38361373268504784,-0.3750385674782097,0.8439114746223901,0.06918299036149904
908,1,920,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.0691829903614991
895,1,921,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.16114596763897235
908,1,921,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.16114596763897235
895,1,922,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.13828317354716774
4,1,922,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.13828317354716763
895,1,923,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.0806385552770864
921,1,923,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.08063855527708637
895,1,924,0.75,0.41189590441260826,0,-0.2732665289126717,0.9619383577839176,0.06918299036149908
922,1,924,0.75,0.3678438566189125,0,-0.4033553486173644,0.9150434212329841,0.06918299036149907
921,1,925,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.06978364198992806
922,1,925,0.75,0.3678438566189125,0,-0.4033553486173644,0.9150434212329841,0.06978364198992802
908,1,926,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.1382831735471677
4,1,926,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.1382831735471677
921,1,927,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.0806385552770864
908,1,927,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.08063855527708638
921,1,928,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.06978364198992802
926,1,928,0.7260405764317446,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,0.8649293358632748,0.06978364198992805
908,1,929,0.703428551714836,0.3571411523273582,-0.25989191300775444,-0.4338885645526948,0.8626684804161862,0.06918299036149905
926,1,929,0.7260405764317446,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,0.8649293358632748,0.06918299036149907
922,1,930,0.75,0.3678438566189125,0,-0.4033553486173644,0.9150434212329841,0.08115312855629524
926,1,930,0.7260405764317446,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,0.8649293358632748,0.08115312855629514
922,1,931,0.75,0.3678438566189125,0,-0.4033553486173644,0.9150434212329841,0.06918299036149896
4,1,931,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.06918299036149908
926,1,932,0.7260405764317446,0.3390227955934484,-0.13120037881301286,-0.48444164206066787,0.8649293358632748,0.06918299036149907
4,1,932,0.75,0.32379180882521663,0,-0.5257311121191336,0.85065080835204,0.06918299036149904
910,1,933,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.08120882447340413
901,1,933,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.08120882447340413
910,1,934,0.7053383213966284,0.40259316660047095,-0.2640827506590656,-0.30125887909323207,0.9162441751912157,0.07224054815393524
921,1,934,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.07224054815393526
901,1,935,0.7282665476055811,0.42935607404781073,-0.13279247682790246,-0.2201170274732924,0.9663925974024391,0.07224054815393519
921,1,935,0.7274818834178072,0.38338077807508075,-0.13165537135206462,-0.35822879348657893,0.924304600611346,0.07224054815393527
