index,detail,child,uvx, uvy,x, y,z,distance
664,0,643,0.547245445060777,0.5423228843356598,-0.9478217962933896,0.13256984500276944,0.28992943739315974,0.07224054815393519
649,0,647,0.517643655541455,0.5212500366262155,-0.9916476248140712,0.06670938190828848,0.1103849924855058,0.0721911071165427
650,0,647,0.511013011948424,0.5,-0.9976068569223204,0,0.06914158677358384,0.06918299036149907
651,0,647,0.5288041777761519,0.5212165438797836,-0.9814831428124825,0.0666043953573237,0.17959592115083614,0.07906039936102247
653,0,647,0.5330390358452719,0.5,-0.9785303830829639,0,0.20610261857508733,0.06918299036149905
971,0,647,0.5288041777761519,0.47878345612021644,-0.9814831428124825,-0.0666043953573237,0.17959592115083614,0.07906039936102247
973,0,647,0.517643655541455,0.4787499633737845,-0.9916476248140712,-0.06670938190828848,0.1103849924855058,0.0721911071165427
655,0,654,0.5664067464310067,0.5629290791480672,-0.8964009985913286,0.19641223498120342,0.3973505803118419,0.08063855527708638
656,0,654,0.5700524885092253,0.5420591822056172,-0.8968005685211075,0.13174866705890212,0.42236362180995296,0.06978364198992802
658,0,654,0.5514167552584607,0.5210372631882986,-0.9461978411667663,0.06604240858627944,0.3167775964923557,0.08063855527708637
659,0,654,0.5624779338655179,0.5210200211554405,-0.9219187709731701,0.065988359303101,0.3817215165062146,0.06978364198992806
664,0,654,0.547245445060777,0.5423228843356598,-0.9478217962933896,0.13256984500276944,0.28992943739315974,0.07224054815393527
665,0,654,0.5547586872480949,0.5635701928202821,-0.92268198666578,0.19838672107855274,0.3306065038413336,0.07224054815393526
659,0,657,0.5624779338655179,0.5210200211554405,-0.9219187709731701,0.065988359303101,0.3817215165062146,0.06978364198992802
660,0,657,0.5550650597421198,0.5,-0.9407422202407008,0,0.33912250744619826,0.06918299036149907
661,0,657,0.5736351217917773,0.5209653310983556,-0.8929267104293458,0.06581691893515432,0.4453650446360947,0.0811531285562952
662,0,657,0.5770910836389678,0.5,-0.8849649625666676,0,0.46565761566775304,0.06918299036149896
961,0,657,0.5736351217917773,0.47903466890164437,-0.8929267104293458,-0.06581691893515432,0.4453650446360947,0.0811531285562952
963,0,657,0.5624779338655179,0.47897997884455945,-0.9219187709731701,-0.065988359303101,0.3817215165062146,0.06978364198992802
668,0,667,0.471973422920536,0.6289561885046884,-0.9048389750750361,0.3941362317113738,-0.16100639750493276,0.07929207097777739
669,0,667,0.4792188684771969,0.6078387907188199,-0.9351304449437399,0.33234192063165263,-0.12280023912919545,0.08156892525873978
670,0,667,0.47845765938986884,0.6524667252508365,-0.8793445108320881,0.46088160562438035,-0.11975548783487415,0.07929207097777748
671,0,667,0.49257629060789393,0.6536629256278543,-0.8847600214284891,0.4642134014223059,-0.04129918185379289,0.08156892525873978
684,0,667,0.4930234939887178,0.60844585638685,-0.9416180563510771,0.33414006364372756,-0.041301983266975324,0.0823935277728923
686,0,667,0.5,0.6313261753666293,-0.9160920268893069,0.400968076372473,0,0.08239352777289231
673,0,672,0.48652969871850943,0.585543116087419,-0.9606547430369468,0.26551844068465286,-0.08150105727540256,0.08156892525873977
674,0,672,0.49329683733652296,0.5642137041345934,-0.9788519368963129,0.20036778205522282,-0.0412509096700586,0.07929207097777737
676,0,672,0.506703162663477,0.5642137041345934,-0.9788519368963129,0.20036778205522282,0.0412509096700586,0.07929207097777737
677,0,672,0.5134703012814905,0.585543116087419,-0.9606547430369468,0.26551844068465286,0.08150105727540256,0.08156892525873977
684,0,672,0.4930234939887178,0.60844585638685,-0.9416180563510771,0.33414006364372756,-0.041301983266975324,0.08239352777289236
685,0,672,0.5069765060112822,0.60844585638685,-0.9416180563510771,0.33414006364372756,0.041301983266975324,0.08239352777289236
679,0,678,0.507423709392106,0.6536629256278543,-0.8847600214284891,0.4642134014223059,0.04129918185379289,0.08156892525873978
680,0,678,0.5215423406101312,0.6524667252508365,-0.8793445108320881,0.46088160562438035,0.11975548783487415,0.07929207097777748
681,0,678,0.5207811315228031,0.6078387907188199,-0.9351304449437399,0.33234192063165263,0.12280023912919545,0.08156892525873978
682,0,678,0.528026577079464,0.6289561885046884,-0.9048389750750361,0.3941362317113738,0.16100639750493276,0.07929207097777739
685,0,678,0.5069765060112822,0.60844585638685,-0.9416180563510771,0.33414006364372756,0.041301983266975324,0.0823935277728923
686,0,678,0.5,0.6313261753666293,-0.9160920268893069,0.400968076372473,0,0.08239352777289231
718,0,687,0.9466500877076494,0.6871823257273566,0.7857149756240464,0.5547401471790395,0.2737066791071817,0.06918299036149893
719,0,687,0.9328308866728949,0.6863083177033544,0.7604059656000309,0.5524535072947254,0.3414350447122283,0.07851963151813716
763,0,687,0.9278800671471066,0.6614396959970927,0.7858988711506307,0.48571221409126414,0.3826834323650898,0.07851963151813725
764,0,687,0.9375501257063219,0.6460385113709953,0.8284468262862212,0.44286670974328085,0.3428482658807656,0.06918299036149904
2481,0,687,0.9503963822952984,0.6466057757791921,0.8526401643540922,0.44446382643840265,0.27469375150876696,0.07851963151813718
2515,0,687,0.9562204657880939,0.6708007530161109,0.8271472588034923,0.511205119641864,0.2334453638559054,0.07851963151813723
696,0,688,0.970948365290246,0.7674203005194429,0.6562818255248266,0.7447269818193696,0.1211440796572971,0.0691829903614991
697,0,688,0.9542909966185817,0.7698433880565477,0.6345792684982738,0.7497856061855631,0.18743184561099424,0.0806385552770864
710,0,688,0.9477727263466591,0.7485966798616996,0.6723194100938362,0.7039825259819855,0.22890000856946072,0.07159753776908157
711,0,688,0.9574625143870619,0.727755291475428,0.7279584977014656,0.6560057125539054,0.19933120859731976,0.06918299036149902
2522,0,688,0.9741256983616462,0.730649875722848,0.7388862662636194,0.6628419463448338,0.12119257276252594,0.07159753776908162
2533,0,688,0.9817768979524634,0.7508394697839431,0.7006216770845533,0.7089691529803345,0.08057298381948617,0.0806385552770864
690,0,689,0.9887121588445364,0.8055862809614126,0.5720555773413697,0.8192074059186638,0.040640405025612905,0.069182990361499
691,0,689,0.969660294993801,0.8100165464518616,0.5518590565079708,0.8271097914941916,0.10649401187187622,0.08115312855629522
695,0,689,0.9613405403551601,0.7900078378314397,0.5948953377800118,0.7901701039142681,0.14741351351799617,0.06978364198992804
696,0,689,0.970948365290246,0.7674203005194429,0.6562818255248266,0.7447269818193696,0.1211440796572971,0.06918299036149902
2534,0,689,0.9902248212318125,0.7696517253765544,0.6608836970831127,0.7493870550031113,0.040642105303738414,0.06978364198992801
2537,0,689,1,0.788074334447698,0.6176759754431252,0.7864326985574697,0,0.08115312855629521
693,0,692,0.9498353707043294,0.8121236785655346,0.5291350300242107,0.8308122092180065,0.17253171597005887,0.069783641989928
694,0,692,0.9300088554161323,0.8118643972358646,0.5042094421033498,0.8303585900050492,0.23722868818643197,0.08063855527708637
695,0,692,0.9613405403551601,0.7900078378314397,0.5948953377800118,0.7901701039142681,0.14741351351799617,0.06978364198992805
697,0,692,0.9542909966185817,0.7698433880565477,0.6345792684982738,0.7497856061855631,0.18743184561099424,0.08063855527708637
720,0,692,0.9244048600250927,0.7899777363363816,0.5451090189391199,0.7901121416630108,0.28031939117356963,0.07224054815393524
722,0,692,0.9370278853605518,0.7696748113035878,0.6109258950149031,0.7494350752148369,0.2551795815459602,0.0722405481539352
706,0,698,0.9029215789233175,0.764093832406531,0.553371785446559,0.737712162076988,0.3867304397062419,0.07159753776908165
707,0,698,0.8871477917898788,0.7582985030004119,0.5224985647159489,0.7252990450412247,0.4482594618433178,0.0785196315181372
714,0,698,0.9158776141984784,0.7454986743614948,0.6191856100198958,0.6970369815610428,0.36159179564885024,0.07159753776908151
716,0,698,0.9121820563151641,0.7239098285150928,0.6494480483301837,0.6468399493133798,0.39976907395692796,0.07851963151813711
806,0,698,0.8834859167978509,0.7335395898132996,0.5524181007968366,0.669612004259087,0.49644134161464093,0.08156892525873977
814,0,698,0.8965221101645993,0.7162541946424315,0.6192415807438364,0.6283128224052942,0.47091704352143393,0.08156892525873964
700,0,699,0.909624343357333,0.8089235981705787,0.47622570818002447,0.8251750987445113,0.30380113772074646,0.07159753776908155
701,0,699,0.8907947775730832,0.8039411955963716,0.4469770191411514,0.8162325363052015,0.36602730914027265,0.07906039936102241
705,0,699,0.8888347848612512,0.7810318154307913,0.4862404635295101,0.7725754288034207,0.40828595179826843,0.06979741124141764
706,0,699,0.9029215789233175,0.764093832406531,0.553371785446559,0.737712162076988,0.3867304397062419,0.07159753776908163
720,0,699,0.9244048600250927,0.7899777363363816,0.5451090189391199,0.7901121416630108,0.28031939117356963,0.0722405481539352
721,0,699,0.919737676175538,0.7677121108069273,0.5836914424841275,0.7453384789228285,0.32214104334561716,0.08120882447340402
703,0,702,0.8728212451307407,0.796772639820901,0.4155974883899068,0.8030159285539634,0.42713481025622035,0.07219110711654274
704,0,702,0.8562052886623703,0.7877993857976352,0.3826834323650898,0.7858988711506307,0.485712214091264,0.0785196315181372
705,0,702,0.8888347848612512,0.7810318154307913,0.4862404635295101,0.7725754288034207,0.40828595179826843,0.06979741124141753
707,0,702,0.8871477917898788,0.7582985030004119,0.5224985647159489,0.7252990450412247,0.4482594618433178,0.07851963151813723
801,0,702,0.854610602109557,0.7628230595369938,0.4142726777845714,0.7350110605664691,0.5367838385105822,0.08231220605269042
805,0,702,0.8698041256980746,0.7488157686419217,0.4852082791207145,0.7044711930198133,0.5179703312719327,0.07929207097777742
710,0,708,0.9477727263466591,0.7485966798616996,0.6723194100938362,0.7039825259819855,0.22890000856946072,0.07159753776908159
712,0,708,0.9423234167247776,0.7280142890858019,0.7052361527931386,0.6566196138031717,0.2673810979903153,0.0790603993610225
714,0,708,0.9158776141984784,0.7454986743614948,0.6191856100198958,0.6970369815610428,0.36159179564885024,0.07159753776908158
715,0,708,0.9271043227013727,0.7266988823757192,0.6789130606542432,0.6534972150796202,0.33469156839733555,0.0697974112414177
721,0,708,0.919737676175538,0.7677121108069273,0.5836914424841275,0.7453384789228285,0.32214104334561716,0.08120882447340413
722,0,708,0.9370278853605518,0.7696748113035878,0.6109258950149031,0.7494350752148369,0.2551795815459602,0.07224054815393521
711,0,709,0.9574625143870619,0.727755291475428,0.7279584977014656,0.6560057125539054,0.19933120859731976,0.06918299036149911
712,0,709,0.9423234167247776,0.7280142890858019,0.7052361527931386,0.6566196138031717,0.2673810979903153,0.0790603993610225
717,0,709,0.9373427792422997,0.7071234283698612,0.7347942513500191,0.6057414799456705,0.3052124959044009,0.07219110711654261
718,0,709,0.9466500877076494,0.6871823257273566,0.7857149756240464,0.5547401471790395,0.2737066791071817,0.06918299036149912
2516,0,709,0.9615905917822758,0.6909359284491816,0.8015036332583074,0.564512814557851,0.19727444860829288,0.07219110711654264
2521,0,709,0.9675449984691105,0.7110280524724766,0.7718405481504622,0.6154558336722099,0.15961292250202985,0.07906039936102247
715,0,713,0.9271043227013727,0.7266988823757192,0.6789130606542432,0.6534972150796202,0.33469156839733555,0.06979741124141758
716,0,713,0.9121820563151641,0.7239098285150928,0.6494480483301837,0.6468399493133798,0.39976907395692796,0.07851963151813725
717,0,713,0.9373427792422997,0.7071234283698612,0.7347942513500191,0.6057414799456705,0.3052124959044009,0.07219110711654274
719,0,713,0.9328308866728949,0.6863083177033544,0.7604059656000309,0.5524535072947254,0.3414350447122283,0.07851963151813722
815,0,713,0.9078356536956703,0.6987939356988733,0.6789767287768654,0.5847157051849393,0.44395736945065584,0.07929207097777734
818,0,713,0.9183143963061824,0.6803609333780333,0.7350110605664691,0.5367838385105823,0.41427267778457133,0.08231220605269042
754,0,723,0.8381040955873917,0.625,0.48571221409126414,0.3826834323650898,0.7858988711506307,0.07851963151813725
755,0,723,0.8281328677001629,0.6113916729817716,0.44286670974328085,0.3428482658807656,0.8284468262862212,0.06918299036149904
780,0,723,0.8499981142759183,0.61091293823835,0.5524535072947254,0.34143504471222824,0.7604059656000308,0.07851963151813719
782,0,723,0.8478425736889512,0.5882497528106119,0.5547401471790396,0.2737066791071817,0.7857149756240464,0.06918299036149901
2089,0,723,0.8381040955873917,0.575,0.511205119641864,0.2334453638559054,0.8271472588034923,0.07851963151813723
2108,0,723,0.8264780748751448,0.5885764699408178,0.44446382643840265,0.27469375150876696,0.8526401643540922,0.07851963151813716
732,0,724,0.8381040955873917,0.7250000000000001,0.39976907395692796,0.6494480483301837,0.6468399493133797,0.07851963151813725
733,0,724,0.8261618810053512,0.7125371542386786,0.3615917956488503,0.6191856100198958,0.6970369815610428,0.0715975377690815
746,0,724,0.8268468106885712,0.6866591137768974,0.38673043970624194,0.553371785446559,0.737712162076988,0.07159753776908157
747,0,724,0.8381040955873917,0.675,0.4482594618433178,0.5224985647159488,0.7252990450412247,0.07851963151813722
804,0,724,0.8523648863487635,0.7125598433906429,0.47091704352143404,0.6192415807438364,0.6283128224052942,0.08156892525873975
808,0,724,0.851535391291905,0.6862947970211223,0.496441341614641,0.5524181007968366,0.6696120042590871,0.08156892525873977
726,0,725,0.8381040955873917,0.775,0.3414350447122283,0.7604059656000309,0.5524535072947254,0.07851963151813723
727,0,725,0.824283273141226,0.7627212970689654,0.30521249590440097,0.7347942513500191,0.6057414799456705,0.07219110711654274
731,0,725,0.825331837831272,0.7375486891534232,0.33469156839733566,0.6789130606542432,0.6534972150796203,0.06979741124141764
732,0,725,0.8381040955873917,0.7250000000000001,0.39976907395692796,0.6494480483301837,0.6468399493133797,0.07851963151813716
801,0,725,0.854610602109557,0.7628230595369938,0.4142726777845714,0.7350110605664691,0.5367838385105822,0.08231220605269052
803,0,725,0.8533564706597095,0.737576292653959,0.44395736945065595,0.6789767287768654,0.5847157051849393,0.07929207097777738
729,0,728,0.811546032411596,0.7491590313006913,0.2673810979903153,0.7052361527931384,0.6566196138031718,0.07906039936102238
730,0,728,0.8000331700466398,0.7347018409279882,0.22890000856946074,0.6723194100938362,0.7039825259819855,0.0715975377690816
731,0,728,0.825331837831272,0.7375486891534232,0.33469156839733566,0.6789130606542432,0.6534972150796203,0.06979741124141765
733,0,728,0.8261618810053512,0.7125371542386786,0.3615917956488503,0.6191856100198958,0.6970369815610428,0.07159753776908158
756,0,728,0.8022319414426473,0.7092026741829989,0.2551795815459602,0.6109258950149031,0.7494350752148368,0.07224054815393516
758,0,728,0.8149288148144316,0.6983922228819837,0.32214104334561716,0.5836914424841276,0.7453384789228285,0.08120882447340402
742,0,734,0.7942898206628983,0.668216041225749,0.23722868818643203,0.50420944210335,0.8303585900050491,0.08063855527708644
743,0,734,0.7854321621417057,0.6522461734330556,0.1960152384213314,0.46026658710349533,0.8658710614766665,0.06918299036149905
750,0,734,0.8061443734228102,0.6579954766879857,0.3038011377207465,0.4762257081800245,0.8251750987445113,0.07159753776908157
752,0,734,0.80738921489054,0.6328795324339981,0.3225246705290587,0.40543382717240706,0.8553369211512251,0.0691829903614991
2111,0,734,0.7955894918683898,0.6201348016243566,0.26266055808359495,0.3685182723730898,0.8917419549142945,0.07159753776908155
2115,0,734,0.784330224629566,0.6300703033361132,0.19641223498120342,0.3973505803118419,0.8964009985913286,0.08063855527708638
736,0,735,0.7889866571766657,0.7188265921062713,0.18743184561099424,0.6345792684982738,0.7497856061855631,0.08063855527708631
737,0,735,0.7793543722746548,0.7028065073713663,0.14741351351799617,0.5948953377800118,0.7901701039142681,0.06978364198992806
741,0,735,0.7825879357238819,0.6774835050165842,0.1725317159700589,0.5291350300242107,0.8308122092180065,0.06978364198992806
742,0,735,0.7942898206628983,0.668216041225749,0.23722868818643203,0.50420944210335,0.8303585900050491,0.08063855527708629
